sample,nib,nn_avg,VV,NV,VN,segment,NN
4053025,1,142.6509433962264,286.0,87.0,199.0,75,143.0
4053313,1,142.6509433962264,288.0,87.0,201.0,75,144.0
4053598,1,142.6509433962264,285.0,87.0,198.0,75,142.5
4053881,1,142.6509433962264,283.0,88.0,195.0,75,141.5
4054164,1,142.6509433962264,283.0,88.0,195.0,75,141.5
4054452,1,142.6509433962264,288.0,87.0,201.0,75,144.0
4054740,1,142.6509433962264,288.0,87.0,201.0,75,144.0
4055027,1,142.6509433962264,287.0,88.0,199.0,75,143.5
4055313,1,142.6509433962264,286.0,88.0,198.0,75,143.0
4055591,1,142.6509433962264,278.0,86.0,192.0,75,139.0
4055876,1,142.6509433962264,285.0,88.0,197.0,75,142.5
4056155,1,142.6509433962264,279.0,87.0,192.0,75,139.5
4056432,1,142.6509433962264,277.0,89.0,188.0,75,138.5
4056709,1,142.6509433962264,277.0,86.0,191.0,75,138.5
4056998,1,142.6509433962264,289.0,86.0,203.0,75,144.5
4057288,1,142.6509433962264,290.0,86.0,204.0,75,145.0
4057575,1,142.6509433962264,287.0,85.0,202.0,75,143.5
4057861,1,142.6509433962264,286.0,87.0,199.0,75,143.0
4058146,1,142.6509433962264,285.0,86.0,199.0,75,142.5
4058431,1,142.6509433962264,285.0,85.0,200.0,75,142.5
4058719,1,142.6509433962264,288.0,85.0,203.0,75,144.0
4059008,1,142.6509433962264,289.0,84.0,205.0,75,144.5
4059296,1,142.6509433962264,288.0,86.0,202.0,75,144.0
4059578,1,142.6509433962264,282.0,86.0,196.0,75,141.0
4059860,1,142.6509433962264,282.0,87.0,195.0,75,141.0
4060139,1,142.6509433962264,279.0,87.0,192.0,75,139.5
4060414,1,142.6509433962264,275.0,86.0,189.0,75,137.5
4060690,1,142.6509433962264,276.0,87.0,189.0,75,138.0
4060967,1,142.6509433962264,277.0,87.0,190.0,75,138.5
4061246,1,142.6509433962264,279.0,87.0,192.0,75,139.5
4061529,1,142.6509433962264,283.0,87.0,196.0,75,141.5
4061819,1,142.6509433962264,290.0,85.0,205.0,75,145.0
4062116,1,142.6509433962264,297.0,86.0,211.0,75,148.5
4062413,1,142.6509433962264,297.0,85.0,212.0,75,148.5
4062707,1,142.6509433962264,294.0,85.0,209.0,75,147.0
4063003,1,142.6509433962264,296.0,85.0,211.0,75,148.0
4063295,1,142.6509433962264,292.0,86.0,206.0,75,146.0
4063582,1,142.6509433962264,287.0,88.0,199.0,75,143.5
4063861,1,142.6509433962264,279.0,87.0,192.0,75,139.5
4064129,1,142.6509433962264,268.0,90.0,178.0,75,134.0
4064396,1,142.6509433962264,267.0,88.0,179.0,75,133.5
4064663,1,142.6509433962264,267.0,87.0,180.0,75,133.5
4064927,1,142.6509433962264,264.0,89.0,175.0,75,132.0
4065185,1,142.93269230769232,258.0,89.0,169.0,75,129.0
4065443,1,142.93269230769232,258.0,89.0,169.0,75,129.0
4065705,1,142.93269230769232,262.0,89.0,173.0,75,131.0
4065972,1,142.93269230769232,267.0,86.0,181.0,75,133.5
4066246,1,142.93269230769232,274.0,85.0,189.0,75,137.0
4066526,1,142.93269230769232,280.0,84.0,196.0,75,140.0
4066808,1,142.93269230769232,282.0,83.0,199.0,75,141.0
4067090,1,142.93269230769232,282.0,83.0,199.0,75,141.0
4067374,1,142.93269230769232,284.0,83.0,201.0,75,142.0
4067659,1,142.93269230769232,285.0,83.0,202.0,75,142.5
4067942,1,142.93269230769232,283.0,83.0,200.0,75,141.5
4068221,1,142.93269230769232,279.0,83.0,196.0,75,139.5
4068498,1,142.93269230769232,277.0,83.0,194.0,75,138.5
4068782,1,142.93269230769232,284.0,83.0,201.0,75,142.0
4069075,1,142.93269230769232,293.0,83.0,210.0,75,146.5
4069366,1,142.93269230769232,291.0,83.0,208.0,75,145.5
4069656,1,142.93269230769232,290.0,83.0,207.0,75,145.0
4069951,1,142.93269230769232,295.0,82.0,213.0,75,147.5
4070250,1,142.93269230769232,299.0,82.0,217.0,75,149.5
4070545,1,142.93269230769232,295.0,83.0,212.0,75,147.5
4070836,1,142.93269230769232,291.0,83.0,208.0,75,145.5
4071124,1,142.93269230769232,288.0,83.0,205.0,75,144.0
4071411,1,142.93269230769232,287.0,82.0,205.0,75,143.5
4071704,1,142.93269230769232,293.0,83.0,210.0,75,146.5
4071994,1,142.93269230769232,290.0,85.0,205.0,75,145.0
4072285,1,142.93269230769232,291.0,86.0,205.0,75,145.5
4072573,1,142.93269230769232,288.0,86.0,202.0,75,144.0
4072856,1,142.93269230769232,283.0,86.0,197.0,75,141.5
4073136,1,142.93269230769232,280.0,87.0,193.0,75,140.0
4073408,1,142.93269230769232,272.0,88.0,184.0,75,136.0
4073675,1,142.93269230769232,267.0,87.0,180.0,75,133.5
4073942,1,142.93269230769232,267.0,92.0,175.0,75,133.5
4074202,1,142.93269230769232,260.0,90.0,170.0,75,130.0
4074466,1,142.93269230769232,264.0,89.0,175.0,75,132.0
4074738,1,142.93269230769232,272.0,87.0,185.0,75,136.0
4075016,1,142.93269230769232,278.0,84.0,194.0,75,139.0
4075302,1,142.93269230769232,286.0,81.0,205.0,75,143.0
4075594,1,142.93269230769232,292.0,83.0,209.0,75,146.0
4075885,1,142.93269230769232,291.0,84.0,207.0,75,145.5
4076176,1,142.93269230769232,291.0,85.0,206.0,75,145.5
4076459,1,142.93269230769232,283.0,85.0,198.0,75,141.5
4076744,1,142.93269230769232,285.0,86.0,199.0,75,142.5
4077029,1,142.93269230769232,285.0,85.0,200.0,75,142.5
4077328,1,142.93269230769232,299.0,85.0,214.0,75,149.5
4077631,1,142.93269230769232,303.0,85.0,218.0,75,151.5
4077937,1,142.93269230769232,306.0,84.0,222.0,75,153.0
4078244,1,142.93269230769232,307.0,85.0,222.0,75,153.5
4078549,1,142.93269230769232,305.0,84.0,221.0,75,152.5
4078858,1,142.93269230769232,309.0,85.0,224.0,75,154.5
4079171,1,142.93269230769232,313.0,85.0,228.0,75,156.5
4079482,1,142.93269230769232,311.0,83.0,228.0,75,155.5
4079792,1,142.93269230769232,310.0,84.0,226.0,75,155.0
4080097,1,148.85294117647058,305.0,85.0,220.0,75,152.5
4080402,1,148.85294117647058,305.0,84.0,221.0,75,152.5
4080705,1,148.85294117647058,303.0,85.0,218.0,75,151.5
4081006,1,148.85294117647058,301.0,85.0,216.0,75,150.5
4081307,1,148.85294117647058,301.0,85.0,216.0,75,150.5
4081607,1,148.85294117647058,300.0,85.0,215.0,75,150.0
4081908,1,148.85294117647058,301.0,84.0,217.0,75,150.5
4082212,1,148.85294117647058,304.0,84.0,220.0,75,152.0
4082516,1,148.85294117647058,304.0,84.0,220.0,75,152.0
4082818,1,148.85294117647058,302.0,85.0,217.0,75,151.0
4083116,1,148.85294117647058,298.0,85.0,213.0,75,149.0
4083415,1,148.85294117647058,299.0,84.0,215.0,75,149.5
4083714,1,148.85294117647058,299.0,84.0,215.0,75,149.5
4084018,1,148.85294117647058,304.0,85.0,219.0,75,152.0
4084316,1,148.85294117647058,298.0,83.0,215.0,75,149.0
4084616,1,148.85294117647058,300.0,86.0,214.0,75,150.0
4084909,1,148.85294117647058,293.0,84.0,209.0,75,146.5
4085196,1,148.85294117647058,287.0,85.0,202.0,75,143.5
4085482,1,148.85294117647058,286.0,86.0,200.0,75,143.0
4085771,1,148.85294117647058,289.0,84.0,205.0,75,144.5
4086061,1,148.85294117647058,290.0,85.0,205.0,75,145.0
4086359,1,148.85294117647058,298.0,85.0,213.0,75,149.0
4086654,1,148.85294117647058,295.0,84.0,211.0,75,147.5
4086953,1,148.85294117647058,299.0,84.0,215.0,75,149.5
4087252,1,148.85294117647058,299.0,83.0,216.0,75,149.5
4087553,1,148.85294117647058,301.0,83.0,218.0,75,150.5
4087856,1,148.85294117647058,303.0,83.0,220.0,75,151.5
4088156,1,148.85294117647058,300.0,84.0,216.0,75,150.0
4088455,1,148.85294117647058,299.0,84.0,215.0,75,149.5
4088752,1,148.85294117647058,297.0,84.0,213.0,75,148.5
4089052,1,148.85294117647058,300.0,84.0,216.0,75,150.0
4089351,1,148.85294117647058,299.0,84.0,215.0,75,149.5
4089647,1,148.85294117647058,296.0,84.0,212.0,75,148.0
4089944,1,148.85294117647058,297.0,84.0,213.0,75,148.5
4090239,1,148.85294117647058,295.0,84.0,211.0,75,147.5
4090536,1,148.85294117647058,297.0,84.0,213.0,75,148.5
4090830,1,148.85294117647058,294.0,84.0,210.0,75,147.0
4091122,1,148.85294117647058,292.0,83.0,209.0,75,146.0
4091412,1,148.85294117647058,290.0,84.0,206.0,75,145.0
4091703,1,148.85294117647058,291.0,84.0,207.0,75,145.5
4091996,1,148.85294117647058,293.0,84.0,209.0,75,146.5
4092290,1,148.85294117647058,294.0,84.0,210.0,75,147.0
4092583,1,148.85294117647058,293.0,83.0,210.0,75,146.5
4092875,1,148.85294117647058,292.0,84.0,208.0,75,146.0
4093169,1,148.85294117647058,294.0,83.0,211.0,75,147.0
4093466,1,148.85294117647058,297.0,83.0,214.0,75,148.5
4093768,1,148.85294117647058,302.0,83.0,219.0,75,151.0
4094071,1,148.85294117647058,303.0,83.0,220.0,75,151.5
4094373,1,148.85294117647058,302.0,83.0,219.0,75,151.0
4094676,1,148.85294117647058,303.0,83.0,220.0,75,151.5
4094975,1,148.85294117647058,299.0,83.0,216.0,75,149.5
4095272,1,145.97058823529412,297.0,84.0,213.0,75,148.5
4095569,1,145.97058823529412,297.0,83.0,214.0,75,148.5
4095863,1,145.97058823529412,294.0,83.0,211.0,75,147.0
4096158,1,145.97058823529412,295.0,84.0,211.0,75,147.5
4096453,1,145.97058823529412,295.0,84.0,211.0,75,147.5
4096752,1,145.97058823529412,299.0,83.0,216.0,75,149.5
4097053,1,145.97058823529412,301.0,83.0,218.0,75,150.5
4097356,1,145.97058823529412,303.0,82.0,221.0,75,151.5
4097661,1,145.97058823529412,305.0,83.0,222.0,75,152.5
4097961,1,145.97058823529412,300.0,84.0,216.0,75,150.0
4098259,1,145.97058823529412,298.0,83.0,215.0,75,149.0
4098553,1,145.97058823529412,294.0,85.0,209.0,75,147.0
4098848,1,145.97058823529412,295.0,85.0,210.0,75,147.5
4099140,1,145.97058823529412,292.0,85.0,207.0,75,146.0
4099430,1,145.97058823529412,290.0,85.0,205.0,75,145.0
4099720,1,145.97058823529412,290.0,84.0,206.0,75,145.0
4100014,1,145.97058823529412,294.0,84.0,210.0,75,147.0
4100309,1,145.97058823529412,295.0,85.0,210.0,75,147.5
4100598,1,145.97058823529412,289.0,87.0,202.0,75,144.5
4100886,1,145.97058823529412,288.0,86.0,202.0,75,144.0
4101180,1,145.97058823529412,294.0,86.0,208.0,75,147.0
4101477,1,145.97058823529412,297.0,85.0,212.0,75,148.5
4101779,1,145.97058823529412,302.0,83.0,219.0,75,151.0
4102078,1,145.97058823529412,299.0,83.0,216.0,75,149.5
4102375,1,145.97058823529412,297.0,83.0,214.0,75,148.5
4102671,1,145.97058823529412,296.0,84.0,212.0,75,148.0
4102968,1,145.97058823529412,297.0,85.0,212.0,75,148.5
4103263,1,145.97058823529412,295.0,84.0,211.0,75,147.5
4103556,1,145.97058823529412,293.0,85.0,208.0,75,146.5
4103849,1,145.97058823529412,293.0,84.0,209.0,75,146.5
4104137,1,145.97058823529412,288.0,83.0,205.0,76,144.0
4104439,1,145.97058823529412,302.0,84.0,218.0,76,151.0
4104743,1,145.97058823529412,304.0,84.0,220.0,76,152.0
4105045,1,145.97058823529412,302.0,84.0,218.0,76,151.0
4105343,1,145.97058823529412,298.0,85.0,213.0,76,149.0
4105635,1,145.97058823529412,292.0,85.0,207.0,76,146.0
4105930,1,145.97058823529412,295.0,84.0,211.0,76,147.5
4106224,1,145.97058823529412,294.0,85.0,209.0,76,147.0
4106514,1,145.97058823529412,290.0,87.0,203.0,76,145.0
4106798,1,145.97058823529412,284.0,88.0,196.0,76,142.0
4107076,1,145.97058823529412,278.0,86.0,192.0,76,139.0
4107354,1,145.97058823529412,278.0,88.0,190.0,76,139.0
4107627,1,145.97058823529412,273.0,86.0,187.0,76,136.5
4107905,1,145.97058823529412,278.0,88.0,190.0,76,139.0
4108178,1,145.97058823529412,273.0,86.0,187.0,76,136.5
4108455,1,145.97058823529412,277.0,88.0,189.0,76,138.5
4108731,1,145.97058823529412,276.0,85.0,191.0,76,138.0
4109017,1,145.97058823529412,286.0,87.0,199.0,76,143.0
4109304,1,145.97058823529412,287.0,87.0,200.0,76,143.5
4109584,1,145.97058823529412,280.0,86.0,194.0,76,140.0
4109864,1,145.97058823529412,280.0,87.0,193.0,76,140.0
4110139,1,147.95098039215685,275.0,85.0,190.0,76,137.5
4110425,1,147.95098039215685,286.0,86.0,200.0,76,143.0
4110715,1,147.95098039215685,290.0,86.0,204.0,76,145.0
4111006,1,147.95098039215685,291.0,85.0,206.0,76,145.5
4111299,1,147.95098039215685,293.0,86.0,207.0,76,146.5
4111586,1,147.95098039215685,287.0,85.0,202.0,76,143.5
4111880,1,147.95098039215685,294.0,85.0,209.0,76,147.0
4112185,1,147.95098039215685,305.0,85.0,220.0,76,152.5
4112487,1,147.95098039215685,302.0,84.0,218.0,76,151.0
4112782,1,147.95098039215685,295.0,85.0,210.0,76,147.5
4113080,1,147.95098039215685,298.0,85.0,213.0,76,149.0
4113378,1,147.95098039215685,298.0,85.0,213.0,76,149.0
4113671,1,147.95098039215685,293.0,84.0,209.0,76,146.5
4113967,1,147.95098039215685,296.0,85.0,211.0,76,148.0
4114255,1,147.95098039215685,288.0,85.0,203.0,76,144.0
4114547,1,147.95098039215685,292.0,86.0,206.0,76,146.0
4114843,1,147.95098039215685,296.0,85.0,211.0,76,148.0
4115139,1,147.95098039215685,296.0,84.0,212.0,76,148.0
4115441,1,147.95098039215685,302.0,85.0,217.0,76,151.0
4115740,1,147.95098039215685,299.0,85.0,214.0,76,149.5
4116031,1,147.95098039215685,291.0,85.0,206.0,76,145.5
4116322,1,147.95098039215685,291.0,86.0,205.0,76,145.5
4116614,1,147.95098039215685,292.0,86.0,206.0,76,146.0
4116902,1,147.95098039215685,288.0,86.0,202.0,76,144.0
4117193,1,147.95098039215685,291.0,86.0,205.0,76,145.5
4117480,1,147.95098039215685,287.0,86.0,201.0,76,143.5
4117762,1,147.95098039215685,282.0,87.0,195.0,76,141.0
4118054,1,147.95098039215685,292.0,85.0,207.0,76,146.0
4118353,1,147.95098039215685,299.0,85.0,214.0,76,149.5
4118647,1,147.95098039215685,294.0,85.0,209.0,76,147.0
4118938,1,147.95098039215685,291.0,85.0,206.0,76,145.5
4119234,1,147.95098039215685,296.0,85.0,211.0,76,148.0
4119526,1,147.95098039215685,292.0,85.0,207.0,76,146.0
4119827,1,147.95098039215685,301.0,84.0,217.0,76,150.5
4120132,1,147.95098039215685,305.0,84.0,221.0,76,152.5
4120438,1,147.95098039215685,306.0,85.0,221.0,76,153.0
4120737,1,147.95098039215685,299.0,84.0,215.0,76,149.5
4121038,1,147.95098039215685,301.0,84.0,217.0,76,150.5
4121334,1,147.95098039215685,296.0,84.0,212.0,76,148.0
4121622,1,147.95098039215685,288.0,85.0,203.0,76,144.0
4121925,1,147.95098039215685,303.0,84.0,219.0,76,151.5
4122225,1,147.95098039215685,300.0,84.0,216.0,76,150.0
4122532,1,147.95098039215685,307.0,84.0,223.0,76,153.5
4122841,1,147.95098039215685,309.0,84.0,225.0,76,154.5
4123153,1,147.95098039215685,312.0,84.0,228.0,76,156.0
4123459,1,147.95098039215685,306.0,84.0,222.0,76,153.0
4123762,1,147.95098039215685,303.0,84.0,219.0,76,151.5
4124063,1,147.95098039215685,301.0,85.0,216.0,76,150.5
4124362,1,147.95098039215685,299.0,85.0,214.0,76,149.5
4124655,1,147.95098039215685,293.0,84.0,209.0,76,146.5
4124955,1,147.95098039215685,300.0,84.0,216.0,76,150.0
4125257,1,149.92,302.0,84.0,218.0,76,151.0
4125559,1,149.92,302.0,84.0,218.0,76,151.0
4125862,1,149.92,303.0,84.0,219.0,76,151.5
4126163,1,149.92,301.0,84.0,217.0,76,150.5
4126456,1,149.92,293.0,85.0,208.0,76,146.5
4126747,1,149.92,291.0,85.0,206.0,76,145.5
4127028,1,149.92,281.0,86.0,195.0,76,140.5
4127303,1,149.92,275.0,87.0,188.0,76,137.5
4127580,1,149.92,277.0,87.0,190.0,76,138.5
4127863,1,149.92,283.0,86.0,197.0,76,141.5
4128162,1,149.92,299.0,85.0,214.0,76,149.5
4128463,1,149.92,301.0,85.0,216.0,76,150.5
4128768,1,149.92,305.0,84.0,221.0,76,152.5
4129075,1,149.92,307.0,84.0,223.0,76,153.5
4129367,1,149.92,292.0,86.0,206.0,76,146.0
4129664,1,149.92,297.0,86.0,211.0,76,148.5
4129967,1,149.92,303.0,86.0,217.0,76,151.5
4130266,1,149.92,299.0,86.0,213.0,76,149.5
4130571,1,149.92,305.0,85.0,220.0,76,152.5
4130880,1,149.92,309.0,85.0,224.0,76,154.5
4131176,1,149.92,296.0,86.0,210.0,76,148.0
4131470,1,149.92,294.0,86.0,208.0,76,147.0
4131774,1,149.92,304.0,86.0,218.0,76,152.0
4132082,1,149.92,308.0,86.0,222.0,76,154.0
4132381,1,149.92,299.0,85.0,214.0,76,149.5
4132682,1,149.92,301.0,86.0,215.0,76,150.5
4132984,1,149.92,302.0,86.0,216.0,76,151.0
4133291,1,149.92,307.0,84.0,223.0,76,153.5
4133612,1,149.92,321.0,83.0,238.0,76,160.5
4133921,1,149.92,309.0,83.0,226.0,76,154.5
4134227,1,149.92,306.0,84.0,222.0,76,153.0
4134537,1,149.92,310.0,84.0,226.0,76,155.0
4134834,1,149.92,297.0,84.0,213.0,76,148.5
4135141,1,149.92,307.0,84.0,223.0,76,153.5
4135443,1,149.92,302.0,84.0,218.0,76,151.0
4135741,1,149.92,298.0,84.0,214.0,76,149.0
4136051,1,149.92,310.0,84.0,226.0,76,155.0
4136352,1,149.92,301.0,84.0,217.0,76,150.5
4136654,1,149.92,302.0,85.0,217.0,76,151.0
4136960,1,149.92,306.0,85.0,221.0,76,153.0
4137261,1,149.92,301.0,85.0,216.0,76,150.5
4137574,1,149.92,313.0,83.0,230.0,76,156.5
4137875,1,149.92,301.0,85.0,216.0,76,150.5
4138170,1,149.92,295.0,85.0,210.0,76,147.5
4138471,1,149.92,301.0,85.0,216.0,76,150.5
4138766,1,149.92,295.0,84.0,211.0,76,147.5
4139069,1,149.92,303.0,85.0,218.0,76,151.5
4139367,1,149.92,298.0,85.0,213.0,76,149.0
4139657,1,149.92,290.0,85.0,205.0,76,145.0
4139947,1,149.92,290.0,85.0,205.0,76,145.0
4140232,1,148.44554455445544,285.0,86.0,199.0,76,142.5
4140515,1,148.44554455445544,283.0,87.0,196.0,76,141.5
4140807,1,148.44554455445544,292.0,86.0,206.0,76,146.0
4141099,1,148.44554455445544,292.0,86.0,206.0,76,146.0
4141399,1,148.44554455445544,300.0,85.0,215.0,76,150.0
4141701,1,148.44554455445544,302.0,84.0,218.0,76,151.0
4142001,1,148.44554455445544,300.0,84.0,216.0,76,150.0
4142325,1,148.44554455445544,324.0,83.0,241.0,76,162.0
4142626,1,148.44554455445544,301.0,84.0,217.0,76,150.5
4142919,1,148.44554455445544,293.0,85.0,208.0,76,146.5
4143216,1,148.44554455445544,297.0,84.0,213.0,76,148.5
4143508,1,148.44554455445544,292.0,85.0,207.0,76,146.0
4143811,1,148.44554455445544,303.0,84.0,219.0,76,151.5
4144116,1,148.44554455445544,305.0,84.0,221.0,76,152.5
4144408,1,148.44554455445544,292.0,85.0,207.0,76,146.0
4144704,1,148.44554455445544,296.0,85.0,211.0,76,148.0
4144999,1,148.44554455445544,295.0,85.0,210.0,76,147.5
4145294,1,148.44554455445544,295.0,85.0,210.0,76,147.5
4145595,1,148.44554455445544,301.0,85.0,216.0,76,150.5
4145886,1,148.44554455445544,291.0,85.0,206.0,76,145.5
4146175,1,148.44554455445544,289.0,86.0,203.0,76,144.5
4146469,1,148.44554455445544,294.0,85.0,209.0,76,147.0
4146763,1,148.44554455445544,294.0,85.0,209.0,76,147.0
4147067,1,148.44554455445544,304.0,85.0,219.0,76,152.0
4147367,1,148.44554455445544,300.0,86.0,214.0,76,150.0
4147656,1,148.44554455445544,289.0,86.0,203.0,76,144.5
4147942,1,148.44554455445544,286.0,86.0,200.0,76,143.0
4148223,1,148.44554455445544,281.0,87.0,194.0,76,140.5
4148511,1,148.44554455445544,288.0,86.0,202.0,76,144.0
4148812,1,148.44554455445544,301.0,85.0,216.0,76,150.5
4149108,1,148.44554455445544,296.0,86.0,210.0,76,148.0
4149401,1,148.44554455445544,293.0,86.0,207.0,76,146.5
4149695,1,148.44554455445544,294.0,85.0,209.0,76,147.0
4150003,1,148.44554455445544,308.0,85.0,223.0,76,154.0
4150304,1,148.44554455445544,301.0,85.0,216.0,76,150.5
4150601,1,148.44554455445544,297.0,85.0,212.0,76,148.5
4150892,1,148.44554455445544,291.0,85.0,206.0,76,145.5
4151190,1,148.44554455445544,298.0,85.0,213.0,76,149.0
4151488,1,148.44554455445544,298.0,85.0,213.0,76,149.0
4151780,1,148.44554455445544,292.0,85.0,207.0,76,146.0
4152078,1,148.44554455445544,298.0,85.0,213.0,76,149.0
4152369,1,148.44554455445544,291.0,85.0,206.0,76,145.5
4152638,1,148.44554455445544,269.0,87.0,182.0,76,134.5
4152933,1,148.44554455445544,295.0,86.0,209.0,76,147.5
4153237,1,148.44554455445544,304.0,85.0,219.0,76,152.0
4153543,1,148.44554455445544,306.0,85.0,221.0,76,153.0
4153850,1,148.44554455445544,307.0,84.0,223.0,76,153.5
4154155,1,148.44554455445544,305.0,84.0,221.0,76,152.5
4154452,1,148.44554455445544,297.0,85.0,212.0,76,148.5
4154743,1,148.44554455445544,291.0,87.0,204.0,76,145.5
4155028,1,142.0566037735849,285.0,88.0,197.0,76,142.5
4155313,1,142.0566037735849,285.0,88.0,197.0,76,142.5
4155600,1,142.0566037735849,287.0,88.0,199.0,76,143.5
4155889,1,142.0566037735849,289.0,88.0,201.0,76,144.5
4156171,1,142.0566037735849,282.0,88.0,194.0,76,141.0
4156452,1,142.0566037735849,281.0,88.0,193.0,76,140.5
4156738,1,142.0566037735849,286.0,88.0,198.0,76,143.0
4157026,1,142.0566037735849,288.0,88.0,200.0,76,144.0
4157322,1,142.0566037735849,296.0,87.0,209.0,76,148.0
4157628,1,142.0566037735849,306.0,86.0,220.0,76,153.0
4157926,1,142.0566037735849,298.0,86.0,212.0,76,149.0
4158215,1,142.0566037735849,289.0,87.0,202.0,77,144.5
4158499,1,142.0566037735849,284.0,88.0,196.0,77,142.0
4158780,1,142.0566037735849,281.0,88.0,193.0,77,140.5
4159058,1,142.0566037735849,278.0,89.0,189.0,77,139.0
4159334,1,142.0566037735849,276.0,87.0,189.0,77,138.0
4159613,1,142.0566037735849,279.0,88.0,191.0,77,139.5
4159887,1,142.0566037735849,274.0,86.0,188.0,77,137.0
4160164,1,142.0566037735849,277.0,87.0,190.0,77,138.5
4160436,1,142.0566037735849,272.0,86.0,186.0,77,136.0
4160723,1,142.0566037735849,287.0,86.0,201.0,77,143.5
4161012,1,142.0566037735849,289.0,84.0,205.0,77,144.5
4161304,1,142.0566037735849,292.0,85.0,207.0,77,146.0
4161603,1,142.0566037735849,299.0,84.0,215.0,77,149.5
4161901,1,142.0566037735849,298.0,84.0,214.0,77,149.0
4162192,1,142.0566037735849,291.0,85.0,206.0,77,145.5
4162479,1,142.0566037735849,287.0,85.0,202.0,77,143.5
4162763,1,142.0566037735849,284.0,86.0,198.0,77,142.0
4163044,1,142.0566037735849,281.0,86.0,195.0,77,140.5
4163322,1,142.0566037735849,278.0,87.0,191.0,77,139.0
4163599,1,142.0566037735849,277.0,87.0,190.0,77,138.5
4163872,1,142.0566037735849,273.0,87.0,186.0,77,136.5
4164143,1,142.0566037735849,271.0,88.0,183.0,77,135.5
4164414,1,142.0566037735849,271.0,86.0,185.0,77,135.5
4164691,1,142.0566037735849,277.0,87.0,190.0,77,138.5
4164973,1,142.0566037735849,282.0,86.0,196.0,77,141.0
4165260,1,142.0566037735849,287.0,86.0,201.0,77,143.5
4165548,1,142.0566037735849,288.0,86.0,202.0,77,144.0
4165831,1,142.0566037735849,283.0,86.0,197.0,77,141.5
4166112,1,142.0566037735849,281.0,87.0,194.0,77,140.5
4166388,1,142.0566037735849,276.0,87.0,189.0,77,138.0
4166656,1,142.0566037735849,268.0,88.0,180.0,77,134.0
4166917,1,142.0566037735849,261.0,89.0,172.0,77,130.5
4167178,1,142.0566037735849,261.0,89.0,172.0,77,130.5
4167449,1,142.0566037735849,271.0,85.0,186.0,77,135.5
4167737,1,142.0566037735849,288.0,86.0,202.0,77,144.0
4168030,1,142.0566037735849,293.0,85.0,208.0,77,146.5
4168329,1,142.0566037735849,299.0,85.0,214.0,77,149.5
